# Alphas	mu1	mu2s	t_max	K	P0	Runs	Symmetric
# [0.5]|0.8|[0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75]|20|10000|10000|20|True
[6.2247292531521578e-05, 0.10006247260123206, 0.20012502234729729, 0.30021078090512821, 0.40047129698357875, 0.50078344940191055, 0.60080427867939523, 0.70101574680596912, 0.80126366669345206, 0.90131153570560385, 1.0015412019757457, 1.1017419018047565, 1.2022348246810051, 1.3023814096277657, 1.402385742017032, 1.5024256041312611, 1.6024467821676391, 1.7024501815728665, 1.8025372078119228, 1.9026132455071916, 2.0026406961124557, 2.1027127724208534, 2.2028043263284016, 2.3028383909787644, 2.4030559630980624, 2.5031995539996492, 2.6032389665800304, 2.7034134892954231, 2.8034249565444163, 2.9037716005191978, 3.0042476535282083, 3.1043627130297016, 3.2044145095707739, 3.3044169739424101, 3.4045362076117258, 3.5045541525129442, 3.6053506273532401, 3.705443131115508, 3.8056626949592172, 3.9056701006939538, 4.005725644533964, 4.1058171077307994, 4.2058185563730781, 4.3060662011785924, 4.4063142397980393, 4.5064658648436478, 4.6064905108154877, 4.7065041637551213, 4.8067641920695632, 4.9068148904897217, 5.0068215844269011, 5.1069277382358065, 5.2069949833760747, 5.30700583451602, 5.4070092141924837, 5.5070251585773242, 5.607097133332009, 5.7071262474537274, 5.8073491455486019, 5.9074328306120227, 6.0074853712065241, 6.1075951110880222, 6.2076233119531965, 6.3076418047137741, 6.4079436036149353, 6.5079888172204576, 6.6080020453400099, 6.7080644911860361, 6.8082150088402758, 6.9082208446655526, 7.0083648041222437, 7.1087723168914376, 7.2089306658903487, 7.3089694504408902, 7.4093677206282882, 7.5096408195483955, 7.6097182279936542, 7.7101610820267856, 7.8101704473392735, 7.9102872610386514, 8.0103615656213183, 8.1108402667254449, 8.2110047703666513, 8.3110452402960746, 8.411266060098944, 8.5113442982896963, 8.6114027617450812, 8.7114313821449265, 8.8115276177187578, 8.9116633252549793, 9.0119615905849919, 9.111978621496883, 9.2120424222570225, 9.3120797473750159, 9.4122213322018364, 9.5122969632667136, 9.6123688131551912, 9.7123752772511427, 9.8127662441203363, 9.9128558268522795, 10.012926420153574, 10.112938832347433, 10.213108513750031, 10.313146535407892, 10.413274230479821, 10.513377367579219, 10.613422486958768, 10.713442273817973, 10.813466395372872, 10.91400333149193, 11.014269999348816, 11.114334612083807, 11.214375866396532, 11.314477164939364, 11.414564366855624, 11.514654713913792, 11.614731197973692, 11.714798463648149, 11.814834096152321, 11.91560320328777, 12.015765947780695, 12.115913705024616, 12.216008935833971, 12.316034120546373, 12.416282910159584, 12.516409483637895, 12.616441707498378, 12.716601762873355, 12.816603952719534, 12.916687826102885, 13.016748937043875, 13.116967426136664, 13.217301047813525, 13.317336208849865, 13.417398443003435, 13.51740710610753, 13.617457164952336, 13.71757870113229, 13.817598774989186, 13.917808037867401, 14.017811773574435, 14.117873689961236, 14.21805541832353, 14.318062073750868, 14.418175683132308, 14.518267661062479, 14.61847341577506, 14.718788437344694, 14.818919584064771, 14.918960037216905, 15.018962460946097, 15.119012804542001, 15.219119050190972, 15.319158595395495, 15.419247788059206, 15.519263994407057, 15.619270088763326, 15.719390249073465, 15.819445590170568, 15.919575449621819, 16.019658520740123, 16.119843110280158, 16.220161222731509, 16.320164566834038, 16.420303821163269, 16.520416245968001, 16.620633506205969, 16.720868448120029, 16.82096744408846, 16.920980385393712, 17.021111667531802, 17.121142646134949, 17.221276793098262, 17.321413570151357, 17.421421545847302, 17.521437738253468, 17.621576214456145, 17.721654260330514, 17.82180380750361, 17.921847565206178, 18.022139176192251, 18.1223150114531, 18.222462650716743, 18.322501967542163, 18.422604105476037, 18.522613186240569, 18.622960300096622, 18.722987100074931, 18.823043589554576, 18.923156973822291, 19.02332427881047, 19.123551952883584, 19.22357776897514, 19.323706886100631, 19.423897016211317, 19.523930677720113, 19.623954305907478, 19.723979873825442, 19.824142815063841, 19.924161422636647]


[4.3128286006721871e-05, 0.10047928224934545, 0.20062521521191023, 0.30067214993378027, 0.40075747986153387, 0.50087070810076406, 0.60089646508546235, 0.7009960195558198, 0.80101214049643277, 0.90124985317580431, 1.0013057071388702, 1.101439870006089, 1.2017393150721134, 1.3018596723809364, 1.4021493444444091, 1.5022050735821086, 1.6026207523077001, 1.7026787640332859, 1.8027153565201997, 1.9027183166883819, 2.0027414088806053, 2.102791214853875, 2.2028012650093718, 2.3028822498329604, 2.4029348869743568, 2.5029453893289242, 2.602947511941494, 2.7029839234644588, 2.8029856639645812, 2.9030180994585462, 3.0031909622379551, 3.1032269005734685, 3.2032289788712656, 3.3034549167429694, 3.4036233496618915, 3.5037941722270878, 3.6038529200278391, 3.7038544507953368, 3.8039830450103778, 3.9045189989594542, 4.0045895204422086, 4.1049468710273107, 4.2050397422284522, 4.3051077658852472, 4.4052725461373061, 4.5052870287793461, 4.6056272250728627, 4.7057949367388332, 4.8059774863459905, 4.9061038775682375, 5.0061586951647952, 5.1061903373516149, 5.2062182254322051, 5.3062347207698526, 5.4064477316441177, 5.5064576516002228, 5.6065831618339503, 5.7066518861686966, 5.806725438024392, 5.9068917723418499, 6.006966552244287, 6.1069874647130034, 6.2070394271191711, 6.3070834429904608, 6.4071450949815461, 6.5072495550543934, 6.6073262700607316, 6.7075010263688561, 6.8075462069376549, 6.9075533060206604, 7.007575311531455, 7.1077331339875895, 7.2077476171036157, 7.3078408769701255, 7.407845338362324, 7.5078869127032632, 7.608023617203715, 7.7081673361785112, 7.8082483866847303, 7.9082484234713171, 8.0082682619249184, 8.1085607457339801, 8.2086014665473375, 8.3086761735291343, 8.4086848374566117, 8.5088615977406157, 8.6088678773287732, 8.708894518390645, 8.8089275388619335, 8.9089429474049133, 9.0089790892873793, 9.1090717172946185, 9.2092002087987517, 9.3093050438964404, 9.4093069801198972, 9.5094476211919829, 9.6096322662248586, 9.7096536761666243, 9.8096601585105212, 9.9100478669655185, 10.010145813412324, 10.110171579471867, 10.210423147853193, 10.310429325590952, 10.410454446230567, 10.510809168633466, 10.610820896760901, 10.710834309215576, 10.810854692825064, 10.910877662949959, 11.010930044496154, 11.111141868845808, 11.211255659633055, 11.311520910792741, 11.411529582392063, 11.511546318478905, 11.611930021843964, 11.711950806829583, 11.812164939104239, 11.912208838545828, 12.012415450135171, 12.112860623878106, 12.212993803631587, 12.313229192936602, 12.413522587577146, 12.513553360513335, 12.613751213122015, 12.713768032276308, 12.813939561872608, 12.914022305847165, 13.014119771034503, 13.114209646458217, 13.214470469568836, 13.314542220744894, 13.414736191486115, 13.514793692400925, 13.614979302416119, 13.71505710854373, 13.815154276479319, 13.915302035585338, 14.015334204858149, 14.115446583452801, 14.215502397468311, 14.315750730275854, 14.415910539380631, 14.51597871101615, 14.616198503716804, 14.716283829307702, 14.816414405379811, 14.916495397527177, 15.016731488950214, 15.116933635910534, 15.217054486150785, 15.31726766179926, 15.417295596590325, 15.517327206502642, 15.617491154878632, 15.717594491307324, 15.817686763045305, 15.917734116790719, 16.017767026884005, 16.117812468806942, 16.217900742806247, 16.318004109540759, 16.418113569460694, 16.518149316645641, 16.618243409250571, 16.718283229021868, 16.818409459168642, 16.918543792616997, 17.018564930819505, 17.118613979771151, 17.218759452856066, 17.319124652243264, 17.419135872091275, 17.519138156322335, 17.61922266588531, 17.719267449530012, 17.819285790489641, 17.919365465140906, 18.019505574138535, 18.119530446285541, 18.219564276935365, 18.319626356059207, 18.419832742867662, 18.51986920744741, 18.619987797565962, 18.720049073317441, 18.820109456713293, 18.920180728216103, 19.020308337362607, 19.120335632183359, 19.220604236473196, 19.320632995484235, 19.420746569584605, 19.520792525402783, 19.620988275790026, 19.721033751845287, 19.821136756973388, 19.921151106357435]


[5.4978863265417632e-07, 0.10013040889354884, 0.20018925925069261, 0.300267690658367, 0.40030837134025338, 0.50046406026743862, 0.6004823661192803, 0.70061963708387942, 0.80062547637845238, 0.90103260470445035, 1.001033224378278, 1.1010653238402583, 1.2010728714221175, 1.301280444887607, 1.4013877865271687, 1.5015455249844607, 1.6016529385907163, 1.7017181378733783, 1.8017271215109814, 1.9020157942666573, 2.0020257884978236, 2.1020870484836229, 2.2021763020498928, 2.3022315954200749, 2.4022918730519383, 2.5023706837337913, 2.602484914663882, 2.702541074879977, 2.8027473282996747, 2.9028932651480139, 3.0029466160767795, 3.1031691076791734, 3.2032085773665333, 3.3032287155720024, 3.4032677846573378, 3.503344765283706, 3.6036210759777214, 3.7036444834132927, 3.8038123169165097, 3.9038454599376666, 4.0039512630951517, 4.1040739683820844, 4.204092459241048, 4.3043277388441465, 4.4046532705651096, 4.5046831255471282, 4.6048741515792528, 4.7050627279600121, 4.8051287907585021, 4.9051308630395676, 5.0051804805338502, 5.1052013327411983, 5.2052062884798103, 5.3052920231120524, 5.4054312153446231, 5.505612407778254, 5.6056124353394639, 5.7057566648852838, 5.8058354311122411, 5.9060730711016696, 6.0061788006243777, 6.1062130876556626, 6.2062215664488862, 6.3063080124279844, 6.4063681443355867, 6.5064297072001969, 6.6065231201420476, 6.7065240992908697, 6.8066470060839013, 6.9070860098022271, 7.0070906925352867, 7.1071106894364666, 7.2073639104884348, 7.3075882991188115, 7.4077596720961081, 7.5078664549646614, 7.6078814858006352, 7.7080199038386414, 7.8080712250775903, 7.9083175584775773, 8.0083527770165066, 8.1083951946282884, 8.2084102464863626, 8.3088380416343419, 8.4089944492596658, 8.5091568308359946, 8.6092825711597598, 8.7093960808367701, 8.8094277016103781, 8.9094618197411037, 9.0096350234741767, 9.1096569040717323, 9.2099704465243075, 9.3099914006462523, 9.4102244247296234, 9.5103283269688976, 9.610503065559481, 9.7107482324716994, 9.810752379691376, 9.9109195856914205, 10.010950762930122, 10.111040941539784, 10.211056473094773, 10.311105701403333, 10.411347415203361, 10.511450675127479, 10.611624319338269, 10.711635099644415, 10.811697759476266, 10.911726303847969, 11.011750080635309, 11.112117746390179, 11.212286134015631, 11.312455744971116, 11.412518483910898, 11.512569674488144, 11.612583205290324, 11.712596421709344, 11.812899739437912, 11.912909893720753, 12.012951503614604, 12.112960785192131, 12.212963859655135, 12.313187999681208, 12.41324164185025, 12.513310825648517, 12.613682954749713, 12.713769563580684, 12.813802104180434, 12.913804925456457, 13.013885445282352, 13.113971544376472, 13.213971734469492, 13.313991866503235, 13.414048496766064, 13.514068371120379, 13.61407051305963, 13.714209429499144, 13.814410544351428, 13.914572134692488, 14.014672320477061, 14.114744681715882, 14.214809382882521, 14.31488499993449, 14.415096537703263, 14.515130498028476, 14.615302647700295, 14.715425260374664, 14.815463668434784, 14.915518550154555, 15.015604033858169, 15.11560733171506, 15.216083845988631, 15.316089342966237, 15.416342066137632, 15.516416882179451, 15.616649247528009, 15.716737728456811, 15.81674711528451, 15.916843067842786, 16.016862507129996, 16.117134368919956, 16.217256117328976, 16.317274742915036, 16.417392029272918, 16.51749333919269, 16.617563509339256, 16.717736022099736, 16.817812322937467, 16.917985272724589, 17.018107187475607, 17.118316904364384, 17.218625124722053, 17.31873503216158, 17.418804421354125, 17.518954990293931, 17.618983748278879, 17.719018209636349, 17.819035635356933, 17.919153657652981, 18.019171957415079, 18.119179326262589, 18.219403710355927, 18.319411977369143, 18.419436475448492, 18.519526097509281, 18.619629845172362, 18.719747816216291, 18.819807206708507, 18.919826720683822, 19.019831990640643, 19.11990782171673, 19.219970453317579, 19.320404895024144, 19.420491795446214, 19.520595316817687, 19.620596228225672, 19.72061708625408, 19.8206380633934, 19.920652670211197]


[4.1523728866768984e-05, 0.10069945672632964, 0.20074896420888708, 0.30094029124002158, 0.40099156775334166, 0.50143533255194195, 0.60161781987159346, 0.70171737585158056, 0.80180286750025953, 0.90212772971162813, 1.0021326012711309, 1.1021457930814165, 1.2024663392035757, 1.3025310357152735, 1.4028464942276599, 1.5029088811749638, 1.6029858609964409, 1.702988050297654, 1.8032437494570095, 1.9034121851168833, 2.0034705333945384, 2.1038397950225809, 2.2040094444977134, 2.3041870039389849, 2.4045057976966597, 2.5048605515972779, 2.6048874515028748, 2.7049077414441909, 2.805008843182252, 2.9050360356239064, 3.0050598050217352, 3.1051078868827635, 3.2051442560141976, 3.3053064005675123, 3.4053286155755251, 3.5053592028985929, 3.6056940000397848, 3.7057109682747087, 3.8058894890191439, 3.9058999623394168, 4.0059515746239907, 4.1060425978072317, 4.2061246195634396, 4.3061641709082066, 4.4064006385114158, 4.5065096598703214, 4.6065181250175051, 4.7065292438846171, 4.8068739016955115, 4.9070107429123615, 5.0072811067550029, 5.1072947996419975, 5.2073349176926618, 5.3073834657944525, 5.4077042331435177, 5.5078508212831077, 5.6079793773262177, 5.7079923700912891, 5.8081046506603142, 5.9081789010417856, 6.0082427025916552, 6.1082719183301268, 6.2082730881560533, 6.3084542113424522, 6.4085079411164205, 6.5085569848501477, 6.6085845938437648, 6.7086853473059396, 6.8087479510801545, 6.9094211026776309, 7.0094966920430215, 7.1095152945406319, 7.2095507405533885, 7.3095675675262335, 7.4096197276126494, 7.5096908640806284, 7.6097251149261798, 7.7098156090210477, 7.8102528554291002, 7.9102896313484186, 8.0103538221815782, 8.1104737676280259, 8.2105490723752972, 8.3105892912223815, 8.4110503563453491, 8.5112579403205224, 8.6112731929966202, 8.7113306268875927, 8.811370636636779, 8.9114467463011628, 9.0116515315773551, 9.111826011409299, 9.2119380765037029, 9.3120239368098847, 9.4128371844851753, 9.5128427817911003, 9.6129997600977166, 9.7130253015806023, 9.8131028313640645, 9.9132025829865711, 10.013247249956454, 10.11333291603953, 10.213344878704335, 10.313375223533827, 10.413428626459849, 10.513490476680236, 10.613813584666925, 10.714047633834076, 10.814093797210962, 10.91425585716774, 11.014302540270945, 11.114358861384313, 11.21441515883876, 11.314486677722051, 11.414595152198425, 11.514679106765998, 11.614697542400407, 11.714698145217579, 11.81498079838479, 11.915022403214534, 12.015183429075709, 12.115294500182005, 12.215314148449641, 12.315448828350055, 12.415486725436777, 12.515716595527369, 12.61594394364557, 12.715966157736904, 12.816099826153451, 12.916147671002829, 13.016210895152161, 13.11621762838876, 13.216303112313577, 13.317059790438927, 13.417085290230442, 13.517094897800673, 13.617122242857535, 13.717202971158995, 13.817290810745279, 13.917477406094198, 14.017557076744941, 14.117752229936388, 14.218042382084469, 14.318067852715494, 14.418091984361636, 14.518285368602193, 14.618355793675716, 14.718578161969756, 14.818709181370446, 14.918902093552285, 15.019093090301658, 15.119200063489815, 15.219225842003963, 15.319293038540843, 15.419300872791078, 15.519737388547973, 15.619744118458495, 15.719805785212568, 15.819844414872824, 15.919997804030062, 16.020091936477684, 16.120148048899477, 16.220263489220358, 16.320280626544768, 16.420429070814428, 16.520448380702121, 16.620586162669497, 16.720782363948143, 16.820848066634312, 16.920929189300836, 17.021057470911341, 17.121179702442639, 17.221737993978092, 17.321738286056682, 17.421852887242405, 17.521973252539702, 17.622133462803919, 17.722249053240898, 17.822462506104323, 17.922602600838463, 18.022620060979595, 18.122688051955095, 18.222705125378731, 18.32281251013077, 18.422900283767714, 18.52294540679604, 18.623081533990803, 18.723176441262588, 18.823191816402755, 18.92329677791616, 19.023478175734787, 19.123635767285354, 19.224005585430707, 19.324112853987305, 19.424291417276272, 19.524298728970638, 19.624301390390141, 19.724320550252724, 19.824525406203541, 19.924554850733358]


[0.00013271649926922146, 0.10038358270656743, 0.20047660150711891, 0.30064197454189784, 0.40070163008182463, 0.50079332988273451, 0.60097150933778021, 0.70133637646855473, 0.801499092090323, 0.90155825352575547, 1.0017147097476737, 1.101801381228789, 1.2018156580694062, 1.3018336158501103, 1.4018623892434472, 1.5019348140195492, 1.601957905532033, 1.7020819417269173, 1.8021874686928903, 1.9022864132983657, 2.0025028414260007, 2.1025877777200082, 2.2025960527415869, 2.3026590482367073, 2.4028318014743704, 2.5028883669411366, 2.6028991718465742, 2.7029149626912603, 2.8029370344406881, 2.9030447762437399, 3.0030827353579497, 3.1032321324159504, 3.2033430562810845, 3.3033719158835662, 3.4034513917498352, 3.5034756799644158, 3.603481273072477, 3.7036143982588086, 3.8036253639375648, 3.9036812291996714, 4.0037041590429485, 4.1038032987931192, 4.2038038102067885, 4.3039683354382285, 4.4039731919587233, 4.5041325664888259, 4.6043051154946779, 4.7043898652930149, 4.8046217721474216, 4.9046992449314937, 5.0049109504372353, 5.1049832170802931, 5.2050425010744821, 5.3054896929612925, 5.4056581916384268, 5.5061500549950075, 5.6065669364788935, 5.7066158417959443, 5.806696273902574, 5.9067132079229614, 6.006778122911351, 6.1071621152125655, 6.2071662372135679, 6.3072283195535199, 6.4072589942585862, 6.5072934482084719, 6.6073533648100264, 6.7076312883855795, 6.8078258256862556, 6.9079881536303978, 7.008047454395415, 7.1082276359569256, 7.2082534283427506, 7.3083038607009261, 7.408364637241073, 7.5084194205717347, 7.6084307452510744, 7.7084424635664011, 7.8084597381021741, 7.908732058946951, 8.0088782765627187, 8.1089935406645157, 8.2091430896360986, 8.3091665208881373, 8.4094989372174727, 8.5095931817522743, 8.6098199920900651, 8.7098260401826266, 8.809919308158058, 8.9100359986904483, 9.0106342957489325, 9.1107398211702915, 9.2109552914929136, 9.3109963677555001, 9.4110247015150978, 9.5111509841988244, 9.611177220086045, 9.7113955636578115, 9.8115225911682344, 9.9115519821797982, 10.011632408320514, 10.111778711893594, 10.211792752579973, 10.312226515397789, 10.412678299843819, 10.512694951326605, 10.612791186272165, 10.712792307224701, 10.812822518188485, 10.913121399742677, 11.013123804704957, 11.113126303425329, 11.213380844083815, 11.313391709750826, 11.413456428540382, 11.513471594449566, 11.613848898073183, 11.713939878005894, 11.814101711882362, 11.914243250789047, 12.014321925429464, 12.114792150817324, 12.214904720697252, 12.314920199813868, 12.415301727475395, 12.515423750160467, 12.615505554738997, 12.715543546258168, 12.815562702702616, 12.91586633876371, 13.01606729407715, 13.116109127381517, 13.216135210599068, 13.316222139454853, 13.416313386503367, 13.516415861902434, 13.616531784761936, 13.716584236914173, 13.816625335610746, 13.916657879019892, 14.016659688274999, 14.116741552749115, 14.216744703575735, 14.316751351214485, 14.416804186413426, 14.516910383356867, 14.616975591804152, 14.717097760490486, 14.817208094137223, 14.917655950663077, 15.017716688922768, 15.11774718126677, 15.217798234983963, 15.317981928017092, 15.417985722232418, 15.518004328006233, 15.618205926538311, 15.718310699390388, 15.818327949873348, 15.918349084686312, 16.018572235969156, 16.119015808463633, 16.219015993430784, 16.319052398287681, 16.419152464374879, 16.51916421067375, 16.61929612894647, 16.719390530769328, 16.819405368064047, 16.919414092083592, 17.019436326258006, 17.119657921893037, 17.219693257356852, 17.319773824151341, 17.419799344321788, 17.520345687719029, 17.620640048008525, 17.720673094049378, 17.820688507267185, 17.920741589032886, 18.020744164149711, 18.120887875223001, 18.220895431350289, 18.32095780875057, 18.420998260420649, 18.521153962017415, 18.621212340914468, 18.721315810935138, 18.821652691200708, 18.921864086480063, 19.021884496603651, 19.121989136031658, 19.222103904775562, 19.322274831934493, 19.422292846770567, 19.522338015154144, 19.622780485968416, 19.722961398759903, 19.823181944112932, 19.92320793252518]


[0.00087673870788937468, 0.10113216862260589, 0.20133752126316914, 0.30135656137799188, 0.4013934731873926, 0.50148601705309359, 0.60149155281568156, 0.70151937219819127, 0.8015808202654231, 0.90169715456655886, 1.0018882918719318, 1.1021576446098265, 1.2021725597120192, 1.3022804578655203, 1.4023628404096495, 1.5028997920893781, 1.6029925318281535, 1.7032484281668163, 1.8033656787798389, 1.9033970264448332, 2.0034766922353189, 2.1035912525359639, 2.2036203595109081, 2.3036226104946462, 2.4037471180710295, 2.5038838160690893, 2.603904466303093, 2.7040769685984767, 2.8041436281735486, 2.904387392663542, 3.0045039985147657, 3.1046308820989754, 3.2047933418172447, 3.304834859292769, 3.4049700450391294, 3.5049896902462461, 3.6051069197559045, 3.705118551492768, 3.8051922992160745, 3.9052392882857481, 4.0054159265945612, 4.1060367519806356, 4.2061191998363432, 4.3063420815764903, 4.4065609472388774, 4.5066378923194659, 4.6069038877647079, 4.707053449618269, 4.8070962318870976, 4.9071202993315097, 5.0071303840305266, 5.107654332777618, 5.2078377105646254, 5.3078899474851085, 5.4079256935750157, 5.5079616103072055, 5.6082487954407219, 5.7083085130778661, 5.8083303011666789, 5.9083318409783088, 6.0084957980261366, 6.108579687384192, 6.2086547549817297, 6.308673842928906, 6.4087329979006347, 6.5089427946450922, 6.6089745969410574, 6.7090720659026273, 6.8094513790773039, 6.9094668298003912, 7.0095077035225168, 7.1095144789989213, 7.2096063268061918, 7.3102563058676582, 7.4102931600531763, 7.5103513459964395, 7.6103581600849548, 7.7105660344442963, 7.8107012473192343, 7.9107439919816889, 8.0109662469347072, 8.1111056026983928, 8.2111287728848019, 8.3117076795624705, 8.4120112998752763, 8.5121116023463639, 8.612219991132287, 8.7122223967788628, 8.8122910715225551, 8.9123357038820572, 9.0123609621833438, 9.1124349245461147, 9.2126116266704159, 9.3127737759091893, 9.4128966487132804, 9.5131828712839948, 9.6131896357446127, 9.7132021706383984, 9.8134490515724568, 9.9139737714960052, 10.014162588571036, 10.114255948797762, 10.214467799193937, 10.314478448908096, 10.414729874034769, 10.514745831099118, 10.614855787731672, 10.714898461690167, 10.814900184225777, 10.914964946092059, 11.015048979794255, 11.115056207210962, 11.215133299089093, 11.315149392302448, 11.415188941997524, 11.515394636488129, 11.615405644864508, 11.715434286068577, 11.81551828669194, 11.915539476910691, 12.015740484725002, 12.115742573537821, 12.215939101350163, 12.315945551828792, 12.416333689402876, 12.516369889360497, 12.616439968252793, 12.716509420967798, 12.816901873292798, 12.917015777522725, 13.017179698504462, 13.117315676885829, 13.217406462313853, 13.317447082713901, 13.417551107763121, 13.517578200843833, 13.617771769602676, 13.718058680581777, 13.818094459476939, 13.918194507952633, 14.018265033759636, 14.118552894196345, 14.218871822034892, 14.318968087580281, 14.419350303723069, 14.519362970158856, 14.619385968060826, 14.719480204130797, 14.819491183446072, 14.919549724761108, 15.019581087497947, 15.119605487297177, 15.219686778590228, 15.319748849014093, 15.419879159676332, 15.520012426118305, 15.620120292385709, 15.720171369861033, 15.820355700221516, 15.920369985204189, 16.020429625050586, 16.12059523543072, 16.220721983275119, 16.320793623346386, 16.420824456376042, 16.520829527992507, 16.62088765689473, 16.721037862321634, 16.821043105175441, 16.921183099628479, 17.021474487139372, 17.121705982219545, 17.221892065415069, 17.321960777221644, 17.422494016214237, 17.522699629004446, 17.622863270264151, 17.722914417159433, 17.822975018314725, 17.923018172918557, 18.02336359557491, 18.123400367952197, 18.223519277303215, 18.323638815651147, 18.423659473673837, 18.523764289379155, 18.623804930374739, 18.724023908155843, 18.824063917939249, 18.924095790645293, 19.024295829183426, 19.124318717451786, 19.2243641709805, 19.324456835653631, 19.424504613837438, 19.524570281571055, 19.62464001566665, 19.724723383736414, 19.824772663780802, 19.924790213903734]


[7.4762926057219108e-05, 0.10017869380610266, 0.20025344866647404, 0.30032669391623312, 0.40034127277754605, 0.50043589699255431, 0.60051963628523541, 0.70055687071690198, 0.80060594342454461, 0.90061110760329222, 1.000708285261976, 1.1008313270259065, 1.2008450903452907, 1.3008935346699833, 1.4009767531453505, 1.5011199514160003, 1.6011532910698896, 1.7011782050034399, 1.8012911547568329, 1.9013199567683849, 2.0013359698260871, 2.1014468797803088, 2.2016300075641353, 2.301891871505668, 2.4019157971408607, 2.5019682285897828, 2.6020417762573644, 2.702079165054819, 2.8021044865875036, 2.9022106287361655, 3.0022975243236449, 3.1024639353117616, 3.2026028729709921, 3.3026036131250218, 3.4030839141224432, 3.5030922465612364, 3.6032560567707828, 3.7032808200831542, 3.8034378262900352, 3.9036048986117775, 4.0036077910187293, 4.1036268513363439, 4.2036433894178025, 4.3037703725925676, 4.4038853166069227, 4.503890529808726, 4.6040091618193184, 4.7040939036926064, 4.804169052256654, 4.9044914244494588, 5.0046739539237635, 5.1048204995755402, 5.2050710414423733, 5.305269979575348, 5.4053083190354787, 5.5054326333285362, 5.6054844354113609, 5.705648824813756, 5.8056894859716373, 5.9058380278454745, 6.0060376774196893, 6.1061026128041744, 6.2061909506307433, 6.3063054170613286, 6.4067368269640408, 6.5069675560715208, 6.6069872421078131, 6.7070415001673673, 6.8074031188624904, 6.9075228615058011, 7.0075695966155598, 7.107718025936034, 7.2077336223343389, 7.3078271591868234, 7.4079272124198567, 7.5079429642927993, 7.6082862141514962, 7.7083825836416349, 7.808482458717676, 7.9086574828836111, 8.0086831807324366, 8.1087121455782363, 8.2087557413099397, 8.308807370615245, 8.4088741999718977, 8.5090607330559784, 8.6090614747470955, 8.7090939414412372, 8.8091161740405308, 8.9091710510619144, 9.0092844197921682, 9.1094017588097937, 9.209413402588531, 9.3095857729579397, 9.4097664035628288, 9.5100527268840889, 9.6104067097322741, 9.7104729560466083, 9.8107137282946653, 9.9107564794251548, 10.010810448739848, 10.11100097290311, 10.211302377804541, 10.311308621855435, 10.411484012369209, 10.511509217166486, 10.611663408983077, 10.711696081410766, 10.81179974326548, 10.912013283509257, 11.012036905172224, 11.112040504640797, 11.212059192412214, 11.3122235655396, 11.412260295722195, 11.512267989428347, 11.612508310965326, 11.712606792583976, 11.812628082900856, 11.912856032053226, 12.012886507396788, 12.113031770647231, 12.213113744378923, 12.313137656625722, 12.413163722345976, 12.513421739747285, 12.613537889201714, 12.71371901757845, 12.813761580367657, 12.913767113754785, 13.013815552315174, 13.114103657754496, 13.2141111362468, 13.314538976547485, 13.414883365314614, 13.514997145814556, 13.615182123973792, 13.715310568130619, 13.815466880601319, 13.915909144478464, 14.016044954380797, 14.116054413260072, 14.216105859820475, 14.316110162850377, 14.416320837652496, 14.516371049848278, 14.616402634552776, 14.716536766646167, 14.816642982548533, 14.916670580859451, 15.016674838327289, 15.116699148924635, 15.216718939893214, 15.316920259648317, 15.417004885737558, 15.51702746917017, 15.617153400028808, 15.717477007397026, 15.817498921697485, 15.917706302569039, 16.017905855073991, 16.118232297098682, 16.218297761490582, 16.318409373960751, 16.418477929158801, 16.518763410951653, 16.618989898638304, 16.719028978805838, 16.819157639776019, 16.919207453225997, 17.019212756096785, 17.119295308170653, 17.219399742410612, 17.319414451216655, 17.419485114223665, 17.519541144302533, 17.619630688426117, 17.719774272570177, 17.820159701831493, 17.920234017987269, 18.020391062092397, 18.120395878538176, 18.220599999117308, 18.320614809468541, 18.421072164522045, 18.521078198865208, 18.62114256293345, 18.72163617260065, 18.82169631462844, 18.921948862721329, 19.02209891735372, 19.122302537432436, 19.222485620409174, 19.322547641025139, 19.422552322184146, 19.522564042286298, 19.622670318799145, 19.722780084579266, 19.822803663555078, 19.922828599809858]


